,0,1,2,3
13012,675169662.0,675199866.0,675206574.0,
13013,675250897.0,675251157.0,675279747.0,
13014,675301502.0,675315913.0,675322349.0,
13015,675352754.0,675356312.0,675359027.0,
13016,675371539.0,675407622.0,675408226.0,
13017,675413597.0,675427329.0,675455062.0,
13018,675486161.0,675500523.0,675516032.0,
13019,675522950.0,675527762.0,675540319.0,
13020,675554898.0,675592847.0,675614556.0,
13021,675649874.0,675664751.0,675676038.0,
13022,675691162.0,675693117.0,675709961.0,
13023,675710386.0,675720270.0,675731630.0,
13024,675747684.0,675768653.0,675782168.0,
13025,675786499.0,675795267.0,675798197.0,
13026,675801306.0,675806121.0,675814555.0,
13027,675832174.0,675844765.0,675855053.0,
13028,675896822.0,675913845.0,675924256.0,
13029,675925664.0,675928758.0,675977655.0,
13030,675978979.0,675980188.0,675996478.0,
13031,676006143.0,676020633.0,676020920.0,
13032,676028420.0,676031574.0,676062199.0,
13033,676074655.0,676083037.0,676090104.0,
13034,676100727.0,676102738.0,676105481.0,
13035,676146429.0,676168756.0,676175184.0,
13036,676193095.0,676200787.0,676211811.0,
13037,676242213.0,676267918.0,676290695.0,
13038,676291495.0,676307973.0,676346630.0,
13039,676363989.0,676367486.0,676380293.0,
13040,676383679.0,676387710.0,676454571.0,
13041,676484138.0,676511726.0,676518135.0,
13042,676548938.0,676571902.0,676620678.0,
13043,676623965.0,676630343.0,676686063.0,
13044,676698755.0,676708814.0,676725993.0,
13045,676732140.0,676757793.0,676770565.0,
13046,676776454.0,676934379.0,676959715.0,
13047,676962875.0,676995434.0,676995894.0,
13048,677000842.0,677025160.0,677036963.0,
13049,677051914.0,677102892.0,677133633.0,
13050,677134774.0,677144425.0,677149649.0,
13051,677170929.0,677225278.0,677250165.0,
13052,677259675.0,677286867.0,677321171.0,
13053,677321693.0,677324017.0,677407345.0,
13054,677409987.0,677422394.0,677434974.0,
13055,677446632.0,677453437.0,677477910.0,
13056,677558898.0,677563053.0,677594768.0,
13057,677605248.0,677628011.0,677630676.0,
13058,677646291.0,677672129.0,677706706.0,
13059,677719699.0,677723615.0,677727838.0,
13060,677731549.0,677732160.0,677760955.0,
13061,677794118.0,677799199.0,677803448.0,
13062,677807937.0,677879684.0,677880510.0,
13063,677932603.0,677960655.0,677970216.0,
13064,677972319.0,677972867.0,677985231.0,
13065,677995929.0,678029690.0,678031151.0,
13066,678046230.0,678055123.0,678058621.0,
13067,678065173.0,678160231.0,678165710.0,
13068,678181770.0,678200371.0,678201480.0,
13069,678273077.0,678324483.0,678329991.0,
13070,678342973.0,678417232.0,678443976.0,
13071,678452504.0,678456564.0,678465701.0,
13072,678473302.0,678473318.0,678476420.0,
13073,678478207.0,678495619.0,678497645.0,
13074,678498449.0,678507034.0,678510202.0,
13075,678559248.0,678565887.0,678577900.0,
13076,678592748.0,678608737.0,678622436.0,
13077,678632077.0,678644538.0,678694291.0,
13078,678696477.0,678715115.0,678716702.0,
13079,678740044.0,678741912.0,678762795.0,
13080,678796171.0,678816663.0,678821031.0,
13081,678824696.0,678828816.0,678835410.0,
13082,678844179.0,678852782.0,678854278.0,
13083,678859312.0,678867110.0,678880210.0,
13084,678880636.0,678881862.0,678885090.0,
13085,678892873.0,678907289.0,678912131.0,
13086,678915249.0,678935331.0,678948977.0,
13087,678950356.0,678959834.0,678993069.0,
13088,678996858.0,679011367.0,679033079.0,
13089,679040408.0,679068104.0,679075345.0,
13090,679081906.0,679095945.0,679108774.0,
13091,679147951.0,679154849.0,679169333.0,
13092,679211805.0,679212174.0,679241893.0,
13093,679269595.0,679279706.0,679281421.0,
13094,679302335.0,679314138.0,679363053.0,
13095,679381964.0,679396619.0,679408712.0,
13096,679420525.0,679455974.0,679457997.0,
13097,679462886.0,679503783.0,679509312.0,
13098,679522957.0,679538610.0,679553625.0,
13099,679557208.0,679576047.0,679577450.0,
13100,679579908.0,679580432.0,679607879.0,
13101,679609807.0,679624519.0,679650737.0,
13102,679687290.0,679695386.0,679762222.0,
13103,679772118.0,679774388.0,679825202.0,
13104,679833706.0,679870665.0,679881027.0,
13105,679890613.0,679932784.0,679949813.0,
13106,679974126.0,679976366.0,679999010.0,
13107,680001046.0,680004820.0,680043800.0,
13108,680050897.0,680051205.0,680056745.0,
13109,680130884.0,680132767.0,680139981.0,
13110,680147980.0,680165029.0,680195047.0,
13111,680221093.0,680236490.0,680246973.0,
13112,680250372.0,680269076.0,680274560.0,
13113,680290441.0,680317893.0,680342118.0,
13114,680348732.0,680359821.0,680369685.0,
13115,680549531.0,680590293.0,680679442.0,
13116,680722686.0,680756421.0,680757952.0,
13117,680777767.0,680785097.0,680801346.0,
13118,680802180.0,680813254.0,680827091.0,
13119,680835882.0,680870681.0,680881557.0,
13120,680883024.0,680893110.0,680894358.0,
13121,680902685.0,680934829.0,680938285.0,
13122,680967894.0,680975418.0,680982205.0,
13123,681005871.0,681006378.0,681033153.0,
13124,681042048.0,681058037.0,681081812.0,
13125,681088729.0,681092561.0,681109985.0,
13126,681139024.0,681164419.0,681215802.0,
13127,681224429.0,681247938.0,681260378.0,
13128,681267926.0,681286776.0,681291975.0,
13129,681307270.0,681367247.0,681374700.0,
13130,681397539.0,681397940.0,681423004.0,
13131,681514104.0,681526001.0,681538025.0,
13132,681550699.0,681591974.0,681596117.0,
13133,681612558.0,681663335.0,681666689.0,
13134,681726990.0,681730748.0,681733561.0,
13135,681737741.0,681741044.0,681755780.0,
13136,681758575.0,681760122.0,681806036.0,
13137,681844146.0,681847954.0,681877779.0,
13138,681895301.0,681900606.0,681917586.0,
13139,681963463.0,681979554.0,681983527.0,
13140,682001069.0,682056477.0,682058034.0,
13141,682066778.0,682088979.0,682097439.0,
13142,682100464.0,682103430.0,682130259.0,
13143,682143152.0,682170703.0,682176562.0,
13144,682216711.0,682270092.0,682277072.0,
13145,682311394.0,682311700.0,682318923.0,
13146,682340787.0,682341613.0,682377308.0,
13147,682389956.0,682393149.0,682417958.0,
13148,682420073.0,682421098.0,682421602.0,
13149,682429944.0,682471235.0,682476459.0,
13150,682526258.0,682536058.0,682602659.0,
13151,682604154.0,682644931.0,682654982.0,
13152,682657717.0,682678000.0,682693104.0,
13153,682703105.0,682704634.0,682715739.0,
13154,682719059.0,682737035.0,682739280.0,
13155,682745158.0,682824852.0,682826013.0,
13156,682898730.0,682950156.0,682955424.0,
13157,682978637.0,682990921.0,682992454.0,
13158,683002890.0,683012857.0,683015953.0,
13159,683016593.0,683080928.0,683095103.0,
13160,683113329.0,683115636.0,683128703.0,
13161,683138594.0,683161987.0,683174796.0,
13162,683202761.0,683221662.0,683252808.0,
13163,683266315.0,683266754.0,683267628.0,
13164,683292451.0,683303834.0,683309858.0,
13165,683318027.0,683347456.0,683365323.0,
13166,683386282.0,683457148.0,683484504.0,
13167,683505539.0,683518540.0,683527169.0,
13168,683558503.0,683560142.0,683583305.0,
13169,683585710.0,683586705.0,683643753.0,
13170,683654910.0,683655132.0,683669189.0,
13171,683697513.0,683698567.0,683737846.0,
13172,683756176.0,683760838.0,683761009.0,
13173,683774940.0,683783006.0,683793896.0,
13174,683805819.0,683807277.0,683809666.0,
13175,683810576.0,683820461.0,683822791.0,
13176,683866847.0,683874221.0,683926624.0,
13177,683996414.0,684002711.0,684009368.0,
13178,684044914.0,684141802.0,684168922.0,
13179,684173941.0,684195606.0,684225840.0,
13180,684278506.0,684325389.0,684329646.0,
13181,684350242.0,684364622.0,684389534.0,
13182,684414313.0,684421221.0,684430133.0,
13183,684432276.0,684439763.0,684499282.0,
13184,684504000.0,684514093.0,684537985.0,
13185,684558533.0,684562585.0,684567127.0,
13186,684593980.0,684610824.0,684642003.0,
13187,684668785.0,684696362.0,684707941.0,
13188,684730578.0,684731063.0,684737601.0,
13189,684767849.0,684790561.0,684813273.0,
13190,684814720.0,684816236.0,684828283.0,
13191,684855766.0,684861242.0,684864499.0,
13192,684866456.0,684869783.0,684887737.0,
13193,684923346.0,684940136.0,684982101.0,
13194,684984809.0,684989403.0,685004560.0,
13195,685011573.0,685081523.0,685083152.0,
13196,685088947.0,685101647.0,685132421.0,
13197,685145572.0,685184229.0,685193616.0,
13198,685194953.0,685213492.0,685223229.0,
13199,685233909.0,685238537.0,685260364.0,
13200,685272739.0,685312130.0,685329480.0,
13201,685340394.0,685353461.0,685398864.0,
13202,685413277.0,685439617.0,685448819.0,
13203,685477352.0,685479600.0,685510775.0,
13204,685515834.0,685546770.0,685550807.0,
13205,685561661.0,685589445.0,685592704.0,
13206,685596685.0,685598625.0,685599466.0,
13207,685656791.0,685660134.0,685670024.0,
13208,685677222.0,685691935.0,685723480.0,
13209,685731642.0,685761572.0,685768679.0,
13210,685812232.0,685827797.0,685829429.0,
13211,685849094.0,685856356.0,685858598.0,
13212,685861967.0,685867157.0,685915116.0,
13213,685923822.0,685988240.0,685995967.0,
13214,686003272.0,686003553.0,686016360.0,
13215,686028795.0,686035192.0,686069595.0,
13216,686071092.0,686133223.0,686135502.0,
13217,686154603.0,686170329.0,686177800.0,
13218,686179810.0,686180368.0,686188051.0,
13219,686196601.0,686203723.0,686212087.0,
13220,686214508.0,686222508.0,686235579.0,
13221,686239586.0,686244054.0,686272290.0,
13222,686299389.0,686342181.0,686358573.0,
13223,686366718.0,686391251.0,686393891.0,
13224,686436992.0,686444740.0,686452067.0,
13225,686456829.0,686480159.0,686491999.0,
13226,686518786.0,686525764.0,686533136.0,
13227,686549875.0,686551954.0,686554830.0,
13228,686555481.0,686564331.0,686572841.0,
13229,686581344.0,686612942.0,686651522.0,
13230,686669358.0,686682340.0,686707620.0,
13231,686718968.0,686723461.0,686728739.0,
13232,686729798.0,686767408.0,686791374.0,
13233,686796962.0,686820289.0,686867391.0,
13234,686879257.0,686898112.0,686920453.0,
13235,686934425.0,686952719.0,686952904.0,
13236,687016795.0,687023957.0,687044837.0,
13237,687053509.0,687071122.0,687142164.0,
13238,687208416.0,687242919.0,687249555.0,
13239,687271766.0,687337568.0,687341881.0,
13240,687353592.0,687356236.0,687374875.0,
13241,687385529.0,687391878.0,687399531.0,
13242,687404216.0,687431285.0,687468858.0,
13243,687483085.0,687484843.0,687488719.0,
13244,687491286.0,687520840.0,687522604.0,
13245,687548423.0,687578694.0,687584572.0,
13246,687601326.0,687619039.0,687639451.0,
13247,687642706.0,687657229.0,687660663.0,
13248,687661614.0,687679946.0,687681982.0,
13249,687691087.0,687703866.0,687718669.0,
13250,687745915.0,687754149.0,687768851.0,
13251,687794890.0,687799837.0,687809234.0,
13252,687843031.0,687846569.0,687856760.0,
13253,687871207.0,687880625.0,687892182.0,
13254,687901823.0,687923647.0,687931828.0,
13255,687939138.0,687941359.0,687944301.0,
13256,687958359.0,687984085.0,687990701.0,
13257,687994737.0,688039214.0,688045630.0,
13258,688049584.0,688054195.0,688055961.0,
13259,688060099.0,688067782.0,688126954.0,
13260,688131177.0,688170993.0,688199047.0,
13261,688267322.0,688280887.0,688320356.0,
13262,688358548.0,688398292.0,688412715.0,
13263,688428003.0,688430178.0,688480383.0,
13264,688533826.0,688540975.0,688551696.0,
13265,688551735.0,688558133.0,688579685.0,
13266,688580895.0,688584188.0,688600083.0,
13267,688611236.0,688624241.0,688628746.0,
13268,688644274.0,688652681.0,688668551.0,
13269,688676908.0,688692451.0,688704588.0,
13270,688723889.0,688749987.0,688752187.0,
13271,688764454.0,688776793.0,688789040.0,
13272,688794710.0,688842159.0,688854173.0,
13273,688861650.0,688863252.0,688868534.0,
13274,688872891.0,688900067.0,688900596.0,
13275,688911181.0,688916356.0,688927030.0,
13276,688934027.0,688942881.0,688946073.0,
13277,688963051.0,688970969.0,688993352.0,
13278,689091348.0,689120958.0,689132335.0,
13279,689136798.0,689160358.0,689164075.0,
13280,689173780.0,689176536.0,689180850.0,
13281,689185216.0,689196201.0,689200004.0,
13282,689204510.0,689214604.0,689224207.0,
13283,689243874.0,689245782.0,689269813.0,
13284,689298591.0,689300499.0,689301993.0,
13285,689309572.0,689364021.0,689367266.0,
13286,689404397.0,689431350.0,689510610.0,
13287,689539405.0,689551699.0,689555559.0,
13288,689567547.0,689569163.0,689569647.0,
13289,689571280.0,689573014.0,689591479.0,
13290,689606339.0,689606474.0,689606501.0,
13291,689606944.0,689617143.0,689627041.0,
13292,689695252.0,689727944.0,689728028.0,
13293,689783925.0,689796297.0,689809282.0,
13294,689815522.0,689866881.0,689879735.0,
13295,689883453.0,689904024.0,689905284.0,
13296,689913621.0,689997241.0,690011821.0,
13297,690017661.0,690026971.0,690050155.0,
13298,690056146.0,690057982.0,690079899.0,
13299,690091697.0,690095261.0,690119303.0,
13300,690136253.0,690146427.0,690147134.0,
13301,690161932.0,690165138.0,690173526.0,
13302,690195307.0,690205796.0,690265407.0,
13303,690271246.0,690309682.0,690328677.0,
13304,690330699.0,690337332.0,690342216.0,
13305,690352980.0,690365360.0,690390112.0,
13306,690416637.0,690418221.0,690421831.0,
13307,690423740.0,690431268.0,690451224.0,
13308,690453921.0,690455965.0,690497756.0,
13309,690542706.0,690569940.0,690593553.0,
13310,690610029.0,690663988.0,690668356.0,
13311,690691613.0,690696843.0,690698253.0,
13312,690719261.0,690730430.0,690742261.0,
13313,690747469.0,690759519.0,690831491.0,
13314,690835358.0,690835873.0,690840360.0,
13315,690848359.0,690849732.0,690855333.0,
13316,690881252.0,690887854.0,690900460.0,
13317,690901116.0,690932442.0,690957746.0,
13318,691011358.0,691019075.0,691019319.0,
13319,691057182.0,691057457.0,691059115.0,
13320,691070997.0,691086961.0,691101956.0,
13321,691121608.0,691231055.0,691244491.0,
13322,691254830.0,691260626.0,691279591.0,
13323,691316897.0,691316980.0,691334332.0,
13324,691376112.0,691386706.0,691412857.0,
13325,691431034.0,691441035.0,691515644.0,
13326,691543224.0,691547941.0,691583801.0,
13327,691638632.0,691640063.0,691644403.0,
13328,691651155.0,691656217.0,691668561.0,
13329,691683717.0,691716424.0,691742350.0,
13330,691757716.0,691773830.0,691785048.0,
13331,691812069.0,691814401.0,691817579.0,
13332,691852039.0,691872700.0,691872772.0,
13333,691877205.0,691880875.0,691885739.0,
13334,691892609.0,691897344.0,691899151.0,
13335,691917437.0,691949842.0,691974372.0,
13336,691974847.0,691994148.0,691994183.0,
13337,691999446.0,692022017.0,692063454.0,
13338,692103774.0,692109302.0,692122211.0,
13339,692136155.0,692136812.0,692158241.0,
13340,692170899.0,692177885.0,692191652.0,
13341,692192457.0,692195356.0,692199951.0,
13342,692209221.0,692265096.0,692267769.0,
13343,692283673.0,692287917.0,692313927.0,
13344,692320444.0,692324077.0,692348296.0,
13345,692356037.0,692368701.0,692373554.0,
13346,692375108.0,692400746.0,692430626.0,
13347,692455079.0,692455493.0,692461208.0,
13348,692463304.0,692480095.0,692482029.0,
13349,692502317.0,692508549.0,692524840.0,
13350,692526677.0,692560501.0,692566847.0,
13351,692623236.0,692640435.0,692649705.0,
13352,692656468.0,692702330.0,692744531.0,
13353,692745654.0,692822929.0,692824162.0,
13354,692860906.0,692877232.0,692878306.0,
13355,692902473.0,692921188.0,692965810.0,
13356,692966188.0,692969048.0,692984261.0,
13357,693001187.0,693030504.0,693042093.0,
13358,693058304.0,693100968.0,693114278.0,
13359,693139287.0,693148339.0,693150606.0,
13360,693159657.0,693170838.0,693183146.0,
13361,693183901.0,693191813.0,693223452.0,
13362,693244882.0,693253848.0,693274536.0,
13363,693297177.0,693317091.0,693331055.0,
13364,693345388.0,693356164.0,693357635.0,
13365,693368119.0,693370396.0,693371064.0,
13366,693382981.0,693393889.0,693401499.0,
13367,693425046.0,693447663.0,693457405.0,
13368,693475005.0,693479071.0,693493288.0,
13369,693530097.0,693563149.0,693573855.0,
13370,693575553.0,693580580.0,693627728.0,
13371,693647182.0,693651728.0,693661915.0,
13372,693690693.0,693709777.0,693714326.0,
13373,693746202.0,693749856.0,693774024.0,
13374,693799689.0,693802215.0,693827058.0,
13375,693837633.0,693870109.0,693915018.0,
13376,693923469.0,693925808.0,693927254.0,
13377,693958796.0,693977253.0,694007129.0,
13378,694022755.0,694025489.0,694030344.0,
13379,694062013.0,694063710.0,694119154.0,
13380,694122893.0,694135703.0,694158941.0,
13381,694169440.0,694185860.0,694186947.0,
13382,694192348.0,694220077.0,694245652.0,
13383,694248917.0,694266692.0,694296737.0,
13384,694331302.0,694380686.0,694382509.0,
13385,694386074.0,694398632.0,694413984.0,
13386,694418716.0,694464912.0,694471455.0,
13387,694473693.0,694479768.0,694504875.0,
13388,694537235.0,694569259.0,694570124.0,
13389,694600235.0,694600731.0,694653595.0,
13390,694655541.0,694662507.0,694674540.0,
13391,694702364.0,694714017.0,694734904.0,
13392,694744580.0,694765435.0,694778352.0,
13393,694810008.0,694824325.0,694853993.0,
13394,694856114.0,694900637.0,694937856.0,
13395,694943850.0,694969658.0,694988902.0,
13396,695057386.0,695073308.0,695087349.0,
13397,695100995.0,695106306.0,695141280.0,
13398,695152673.0,695192826.0,695201428.0,
13399,695217154.0,695217829.0,695248644.0,
13400,695278694.0,695303100.0,695322747.0,
13401,695334322.0,695349456.0,695351637.0,
13402,695354381.0,695371731.0,695371834.0,
13403,695373296.0,695415124.0,695433450.0,
13404,695439775.0,695456099.0,695471588.0,
13405,695491784.0,695517977.0,695549883.0,
13406,695585367.0,695597488.0,695616425.0,
13407,695619557.0,695623309.0,695640646.0,
13408,695641686.0,695648672.0,695686063.0,
13409,695736528.0,695738637.0,695782915.0,
13410,695789056.0,695821367.0,695828124.0,
13411,695841315.0,695864521.0,695866763.0,
13412,695869699.0,695928509.0,695935421.0,
13413,695982485.0,695982902.0,695994464.0,
13414,695998071.0,696007854.0,696028100.0,
13415,696077349.0,696084706.0,696094080.0,
13416,696103806.0,696104577.0,696125963.0,
13417,696186886.0,696195995.0,696205582.0,
13418,696215062.0,696224442.0,696234387.0,
13419,696257555.0,696288750.0,696293145.0,
13420,696307809.0,696344270.0,696353931.0,
13421,696356611.0,696379787.0,696386650.0,
13422,696396667.0,696430060.0,696441221.0,
13423,696461370.0,696467954.0,696468205.0,
13424,696477332.0,696486781.0,696495373.0,
13425,696513079.0,696514513.0,696518267.0,
13426,696535980.0,696539689.0,696590007.0,
13427,696598607.0,696609167.0,696624730.0,
13428,696633824.0,696635677.0,696685329.0,
13429,696702518.0,696734350.0,696749113.0,
13430,696821711.0,696836928.0,696879888.0,
13431,696881573.0,696891888.0,696926362.0,
13432,696934453.0,696942866.0,696945900.0,
13433,696957700.0,696999943.0,697012573.0,
13434,697015546.0,697018341.0,697029753.0,
13435,697095705.0,697116857.0,697147117.0,
13436,697167879.0,697169888.0,697199697.0,
13437,697214906.0,697226850.0,697264984.0,
13438,697269316.0,697296841.0,697325471.0,
13439,697325905.0,697336671.0,697339996.0,
13440,697351589.0,697371068.0,697394356.0,
13441,697413694.0,697435574.0,697452142.0,
13442,697454041.0,697504190.0,697506947.0,
13443,697520171.0,697524793.0,697525044.0,
13444,697538267.0,697561920.0,697577591.0,
13445,697615127.0,697635433.0,697638975.0,
13446,697642075.0,697643675.0,697654174.0,
13447,697657363.0,697658067.0,697658277.0,
13448,697673109.0,697674065.0,697682886.0,
13449,697684330.0,697723339.0,697738802.0,
13450,697766951.0,697770824.0,697793559.0,
13451,697798867.0,697814203.0,697817185.0,
13452,697826808.0,697863553.0,697864088.0,
13453,697868286.0,697877499.0,697889779.0,
13454,697912533.0,697918871.0,697954783.0,
13455,697982445.0,697999839.0,698000524.0,
13456,698057545.0,698072350.0,698078782.0,
13457,698093140.0,698107468.0,698111795.0,
13458,698118245.0,698125851.0,698145646.0,
13459,698145676.0,698150318.0,698158498.0,
13460,698161682.0,698176906.0,698225142.0,
13461,698228254.0,698334846.0,698336728.0,
13462,698340715.0,698355572.0,698374489.0,
13463,698375918.0,698397430.0,698399178.0,
13464,698414824.0,698426677.0,698429315.0,
13465,698435926.0,698444265.0,698476554.0,
13466,698477483.0,698525142.0,698528549.0,
13467,698529464.0,698537890.0,698562230.0,
13468,698572283.0,698603432.0,698611914.0,
13469,698615328.0,698617384.0,698621604.0,
13470,698640690.0,698659122.0,698672605.0,
13471,698692647.0,698700386.0,698732436.0,
13472,698734719.0,698747001.0,698796605.0,
13473,698798730.0,698806795.0,698821701.0,
13474,698823413.0,698878416.0,698889310.0,
13475,698925397.0,698958663.0,698969524.0,
13476,698972811.0,698988616.0,699008024.0,
13477,699021428.0,699043660.0,699063765.0,
13478,699082951.0,699084414.0,699097976.0,
13479,699128081.0,699164926.0,699165974.0,
13480,699186811.0,699204850.0,699210339.0,
13481,699214081.0,699217314.0,699234039.0,
13482,699279004.0,699327931.0,699330663.0,
13483,699381292.0,699391157.0,699402608.0,
13484,699405129.0,699421584.0,699428289.0,
13485,699431446.0,699442413.0,699446253.0,
13486,699448972.0,699466809.0,699481312.0,
13487,699491741.0,699502337.0,699506379.0,
13488,699512969.0,699516403.0,699516466.0,
13489,699544108.0,699547612.0,699570221.0,
13490,699584674.0,699588269.0,699610036.0,
13491,699630474.0,699639687.0,699672689.0,
13492,699704596.0,699715193.0,699747705.0,
13493,699779751.0,699781699.0,699802723.0,
13494,699834214.0,699858490.0,699871106.0,
13495,699905375.0,699912848.0,699936288.0,
13496,699938872.0,699960733.0,699960962.0,
13497,699984017.0,700052201.0,700094849.0,
13498,700138234.0,700142832.0,700145920.0,
13499,700147687.0,700147928.0,700149698.0,
13500,700157226.0,700163329.0,700186834.0,
13501,700194228.0,700198459.0,700208006.0,
13502,700247537.0,700257675.0,700260562.0,
13503,700319315.0,700321598.0,700345889.0,
13504,700348039.0,700348765.0,700369734.0,
13505,700397641.0,700416698.0,700422962.0,
13506,700430755.0,700436220.0,700454455.0,
13507,700457520.0,700471507.0,700479748.0,
13508,700482435.0,700494098.0,700494702.0,
13509,700508550.0,700562737.0,700596121.0,
13510,700603632.0,700671429.0,700675138.0,
13511,700706013.0,700747135.0,700758397.0,
13512,700758751.0,700780116.0,700791858.0,
13513,700855780.0,700861111.0,700862116.0,
13514,700902740.0,700923914.0,700942713.0,
13515,700953180.0,701023417.0,701060368.0,
13516,701064268.0,701071497.0,701072031.0,
13517,701095149.0,701098425.0,701109005.0,
13518,701111128.0,701144042.0,701182422.0,
13519,701184320.0,701191125.0,701192793.0,
13520,701200663.0,701214326.0,701219040.0,
13521,701224698.0,701237018.0,701241361.0,
13522,701245932.0,701251433.0,701259701.0,
13523,701262955.0,701265859.0,701276378.0,
13524,701307670.0,701321037.0,701342424.0,
13525,701359631.0,701367093.0,701376499.0,
13526,701402869.0,701405935.0,701422800.0,
13527,701438381.0,701442961.0,701455700.0,
13528,701509103.0,701511207.0,701515094.0,
13529,701534225.0,701578007.0,701578091.0,
13530,701595673.0,701597954.0,701612355.0,
13531,701612540.0,701629127.0,701650637.0,
13532,701651535.0,701670203.0,701685441.0,
13533,701720502.0,701751730.0,701779245.0,
13534,701787511.0,701793898.0,701805687.0,
13535,701830854.0,701841206.0,701876522.0,
13536,701900749.0,701926464.0,701948072.0,
13537,701952439.0,701953901.0,701957056.0,
13538,701963186.0,701973473.0,701979074.0,
13539,701991259.0,702007500.0,702018506.0,
13540,702035729.0,702049087.0,702084085.0,
13541,702084835.0,702087536.0,702089498.0,
13542,702091326.0,702099880.0,702108154.0,
13543,702112098.0,702112827.0,702167335.0,
13544,702171058.0,702173320.0,702185267.0,
13545,702208364.0,702239829.0,702264767.0,
13546,702281393.0,702294181.0,702301300.0,
13547,702354674.0,702366877.0,702450656.0,
13548,702470801.0,702471867.0,702476843.0,
13549,702498508.0,702573686.0,702588982.0,
13550,702589220.0,702600036.0,702601528.0,
13551,702626607.0,702636578.0,702650725.0,
13552,702663918.0,702782109.0,702787525.0,
13553,702790389.0,702801046.0,702818445.0,
13554,702829258.0,702843121.0,702844448.0,
13555,702870002.0,702872689.0,702874297.0,
13556,702898325.0,702937976.0,702939764.0,
13557,702946006.0,702959885.0,702998483.0,
13558,703018757.0,703061939.0,703091078.0,
13559,703093670.0,703095133.0,703095156.0,
13560,703110275.0,703137935.0,703151842.0,
13561,703183155.0,703186777.0,703189363.0,
13562,703200635.0,703201367.0,703224307.0,
13563,703228181.0,703234859.0,703255109.0,
13564,703277237.0,703292941.0,703302759.0,
13565,703306984.0,703330402.0,703346307.0,
13566,703374815.0,703384108.0,703386457.0,
13567,703391004.0,703406122.0,703441295.0,
13568,703451251.0,703489104.0,703494174.0,
13569,703507339.0,703554137.0,703570086.0,
13570,703584249.0,703601979.0,703627075.0,
13571,703633744.0,703659024.0,703661222.0,
13572,703661952.0,703685467.0,703689361.0,
13573,703705153.0,703728067.0,703741530.0,
13574,703780474.0,703789566.0,703792777.0,
13575,703796979.0,703804113.0,703810377.0,
13576,703822794.0,703828509.0,703833878.0,
13577,703872228.0,703873683.0,703891881.0,
13578,703906115.0,703946773.0,703985584.0,
13579,704008259.0,704019015.0,704020757.0,
13580,704048481.0,704069787.0,704078458.0,
13581,704092522.0,704093938.0,704097476.0,
13582,704099857.0,704102043.0,704102843.0,
13583,704137775.0,704147528.0,704167491.0,
13584,704185196.0,704198274.0,704207565.0,
13585,704219782.0,704226488.0,704251229.0,
13586,704251309.0,704253020.0,704278947.0,
13587,704294924.0,704297074.0,704317015.0,
13588,704321506.0,704352380.0,704358092.0,
13589,704366923.0,704380556.0,704385490.0,
13590,704392953.0,704410544.0,704430442.0,
13591,704440990.0,704447592.0,704460473.0,
13592,704473625.0,704490042.0,704491019.0,
13593,704492370.0,704495807.0,704539101.0,
13594,704568794.0,704576207.0,704576491.0,
13595,704588121.0,704590323.0,704590603.0,
13596,704604940.0,704612834.0,704659904.0,
13597,704674842.0,704699327.0,704715425.0,
13598,704719127.0,704777163.0,704782897.0,
13599,704785806.0,704804533.0,704820072.0,
13600,704837426.0,704898571.0,704929016.0,
13601,704934029.0,704941156.0,704949221.0,
13602,704966060.0,704966872.0,704993977.0,
13603,705015359.0,705016432.0,705018397.0,
13604,705020260.0,705042174.0,705049620.0,
13605,705070822.0,705081142.0,705095041.0,
13606,705123856.0,705133760.0,705149293.0,
13607,705157760.0,705162652.0,705177501.0,
13608,705186822.0,705216308.0,705219523.0,
13609,705228123.0,705264385.0,705274987.0,
13610,705281970.0,705291260.0,705304192.0,
13611,705310773.0,705321048.0,705321818.0,
13612,705358010.0,705371248.0,705448845.0,
13613,705465393.0,705474148.0,705479001.0,
13614,705497788.0,705508096.0,705526060.0,
13615,705536272.0,705560351.0,705568795.0,
13616,705585626.0,705588370.0,705612886.0,
13617,705627136.0,705665630.0,705669958.0,
13618,705703424.0,705706960.0,705719285.0,
13619,705732736.0,705769046.0,705794015.0,
13620,705805863.0,705809550.0,705885462.0,
13621,705914419.0,705933335.0,705950998.0,
13622,705990606.0,706006810.0,706010176.0,
13623,706034522.0,706038800.0,706045695.0,
13624,706048749.0,706056645.0,706104132.0,
13625,706132608.0,706158337.0,706167381.0,
13626,706182240.0,706220741.0,706245670.0,
13627,706284207.0,706309993.0,706382487.0,
13628,706387644.0,706391481.0,706408405.0,
13629,706412845.0,706424773.0,706444724.0,
13630,706464978.0,706468981.0,706479280.0,
13631,706508256.0,706508910.0,706512337.0,
13632,706515069.0,706524530.0,706547249.0,
13633,706571545.0,706618922.0,706671097.0,
13634,706679874.0,706746751.0,706769405.0,
13635,706849090.0,706852932.0,706880963.0,
13636,706891334.0,706909715.0,706955872.0,
13637,706960539.0,706979935.0,706980174.0,
13638,707098804.0,707107249.0,707120939.0,
13639,707152439.0,707205643.0,707210926.0,
13640,707231434.0,707247530.0,707280843.0,
13641,707281657.0,707285430.0,707289032.0,
13642,707326584.0,707347701.0,707348218.0,
13643,707373440.0,707398787.0,707420665.0,
13644,707428379.0,707433587.0,707461107.0,
13645,707497779.0,707532338.0,707532742.0,
13646,707537092.0,707537408.0,707537943.0,
