,0,1,2
10774,556558391.0,556570335.0,556584108.0
10775,556601899.0,556618334.0,556619785.0
10776,556621678.0,556652063.0,556682230.0
10777,556692031.0,556717159.0,556735525.0
10778,556767705.0,556776135.0,556776260.0
10779,556791550.0,556797851.0,556813999.0
10780,556816019.0,556828148.0,556856479.0
10781,556875261.0,556878552.0,556907336.0
10782,556942207.0,556944098.0,556992405.0
10783,556995467.0,556999399.0,557008382.0
10784,557026747.0,557069976.0,557074595.0
10785,557082565.0,557089357.0,557126868.0
10786,557144146.0,557167381.0,557169355.0
10787,557195743.0,557257287.0,557268078.0
10788,557269092.0,557295364.0,557301592.0
10789,557307960.0,557335730.0,557336288.0
10790,557347886.0,557349082.0,557350932.0
10791,557445766.0,557457339.0,557466088.0
10792,557499670.0,557545112.0,557566720.0
10793,557569390.0,557599258.0,557612059.0
10794,557612798.0,557744013.0,557749229.0
10795,557750742.0,557782664.0,557801079.0
10796,557803966.0,557808740.0,557837808.0
10797,557851560.0,557853213.0,557867055.0
10798,557869149.0,557910157.0,557922082.0
10799,557925896.0,557927999.0,557937475.0
10800,557962374.0,557970720.0,558002251.0
10801,558038449.0,558088666.0,558092913.0
10802,558102518.0,558116400.0,558150469.0
10803,558163957.0,558183162.0,558183995.0
10804,558205224.0,558217694.0,558231130.0
10805,558238037.0,558269639.0,558272185.0
10806,558277182.0,558295219.0,558328238.0
10807,558328274.0,558338818.0,558348793.0
10808,558380194.0,558407531.0,558410502.0
10809,558423519.0,558438497.0,558441853.0
10810,558444327.0,558466906.0,558489313.0
10811,558521072.0,558529584.0,558536251.0
10812,558539364.0,558558074.0,558586704.0
10813,558588001.0,558706441.0,558708336.0
10814,558732406.0,558786423.0,558796537.0
10815,558805226.0,558846718.0,558892515.0
10816,558900385.0,558908453.0,558916083.0
10817,558966113.0,558978490.0,559028951.0
10818,559043327.0,559066748.0,559090501.0
10819,559092516.0,559105285.0,559109114.0
10820,559121921.0,559151878.0,559172622.0
10821,559178145.0,559196280.0,559206616.0
10822,559208341.0,559245111.0,559247586.0
10823,559280172.0,559288909.0,559308172.0
10824,559318087.0,559324887.0,559327136.0
10825,559350685.0,559369416.0,559373842.0
10826,559379721.0,559434196.0,559436924.0
10827,559441520.0,559479706.0,559498070.0
10828,559506306.0,559558883.0,559564302.0
10829,559567172.0,559591751.0,559599038.0
10830,559602504.0,559605202.0,559630507.0
10831,559641400.0,559679196.0,559679674.0
10832,559734184.0,559741864.0,559748968.0
10833,559756837.0,559780351.0,559796219.0
10834,559797847.0,559806943.0,559814883.0
10835,559821023.0,559821817.0,559836742.0
10836,559844696.0,559890821.0,559939427.0
10837,559952710.0,559993967.0,560071801.0
10838,560128976.0,560130242.0,560138687.0
10839,560145102.0,560149772.0,560153158.0
10840,560154397.0,560161871.0,560184705.0
10841,560224481.0,560229553.0,560229648.0
10842,560230752.0,560236471.0,560247434.0
10843,560252898.0,560270856.0,560272601.0
10844,560278209.0,560278378.0,560286356.0
10845,560324796.0,560334610.0,560336271.0
10846,560348519.0,560348991.0,560355893.0
10847,560367064.0,560373759.0,560394784.0
10848,560402496.0,560411967.0,560415734.0
10849,560445904.0,560476432.0,560538613.0
10850,560560627.0,560569363.0,560570281.0
10851,560572650.0,560580610.0,560622705.0
10852,560667243.0,560677362.0,560701502.0
10853,560746728.0,560788232.0,560792580.0
10854,560794232.0,560836891.0,560855770.0
10855,560857204.0,560876403.0,560901932.0
10856,560939605.0,560955201.0,560959639.0
10857,560987110.0,561029611.0,561030261.0
10858,561069187.0,561089667.0,561099367.0
10859,561104986.0,561168290.0,561178156.0
10860,561178560.0,561213476.0,561216700.0
10861,561221436.0,561231515.0,561234544.0
10862,561275992.0,561307491.0,561324118.0
10863,561327876.0,561346597.0,561355106.0
10864,561375005.0,561382143.0,561382420.0
10865,561392259.0,561392568.0,561422184.0
10866,561441485.0,561471293.0,561488983.0
10867,561495676.0,561518969.0,561540404.0
10868,561549068.0,561561006.0,561572572.0
10869,561593833.0,561595597.0,561597099.0
10870,561600349.0,561602715.0,561606864.0
10871,561609626.0,561622750.0,561656199.0
10872,561675137.0,561676314.0,561685966.0
10873,561714246.0,561732153.0,561741165.0
10874,561748041.0,561752376.0,561761898.0
10875,561762526.0,561773416.0,561781316.0
10876,561814251.0,561814802.0,561833288.0
10877,561875535.0,561878641.0,561899438.0
10878,561911930.0,561924112.0,561987250.0
10879,561989453.0,562016690.0,562024521.0
10880,562034761.0,562062782.0,562072935.0
10881,562080055.0,562090497.0,562096708.0
10882,562157020.0,562166180.0,562171307.0
10883,562177164.0,562185462.0,562200140.0
10884,562214110.0,562225155.0,562251053.0
10885,562279831.0,562280237.0,562296372.0
10886,562298718.0,562331067.0,562339040.0
10887,562349329.0,562410818.0,562414699.0
10888,562465832.0,562472395.0,562472536.0
10889,562527404.0,562529786.0,562535655.0
10890,562565414.0,562604094.0,562612527.0
10891,562613968.0,562628006.0,562632011.0
10892,562682017.0,562689149.0,562692510.0
10893,562714007.0,562724449.0,562739320.0
10894,562742127.0,562776309.0,562790907.0
10895,562809305.0,562815397.0,562817442.0
10896,562827700.0,562851080.0,562903284.0
10897,562919031.0,562941245.0,562944183.0
10898,562995392.0,563016629.0,563063374.0
10899,563069202.0,563076106.0,563082657.0
10900,563085605.0,563110975.0,563137704.0
10901,563151094.0,563154388.0,563159999.0
10902,563196473.0,563247664.0,563254908.0
10903,563269715.0,563273683.0,563287625.0
10904,563292859.0,563355963.0,563393364.0
10905,563396947.0,563428526.0,563441668.0
10906,563442211.0,563464799.0,563474853.0
10907,563505945.0,563506555.0,563519489.0
10908,563535938.0,563553671.0,563572136.0
10909,563582142.0,563601691.0,563603593.0
10910,563608899.0,563674429.0,563681646.0
10911,563701263.0,563718693.0,563764810.0
10912,563765307.0,563767102.0,563767972.0
10913,563809058.0,563868397.0,563871640.0
10914,563906785.0,563934971.0,563939158.0
10915,563969709.0,563980737.0,564012015.0
10916,564043568.0,564044986.0,564068791.0
10917,564097568.0,564117874.0,564134919.0
10918,564160305.0,564177082.0,564193274.0
10919,564256322.0,564272176.0,564309695.0
10920,564324503.0,564349530.0,564368085.0
10921,564382097.0,564402943.0,564403879.0
10922,564407445.0,564433880.0,564475454.0
10923,564484108.0,564488250.0,564541132.0
10924,564572688.0,564605062.0,564609770.0
10925,564621497.0,564644558.0,564648348.0
10926,564696161.0,564728986.0,564743098.0
10927,564752210.0,564752695.0,564793513.0
10928,564800126.0,564857612.0,564861219.0
10929,564874385.0,564883345.0,564887274.0
10930,564895796.0,564897569.0,564912302.0
10931,564913193.0,564915379.0,564926707.0
10932,564930853.0,565004824.0,565019688.0
10933,565024410.0,565033466.0,565051497.0
10934,565061286.0,565084882.0,565112813.0
10935,565158530.0,565172936.0,565187442.0
10936,565208589.0,565218667.0,565227172.0
10937,565239269.0,565241446.0,565241883.0
10938,565282605.0,565293274.0,565297997.0
10939,565315240.0,565322782.0,565364764.0
10940,565367064.0,565408861.0,565421310.0
10941,565428101.0,565436417.0,565445563.0
10942,565469667.0,565483168.0,565522588.0
10943,565550252.0,565551018.0,565554492.0
10944,565573836.0,565596866.0,565605799.0
10945,565611373.0,565616633.0,565636813.0
10946,565684856.0,565758498.0,565783580.0
10947,565799974.0,565808587.0,565809752.0
10948,565850501.0,565861164.0,565862516.0
10949,565882677.0,565884164.0,565888015.0
10950,565903101.0,565957891.0,565964382.0
10951,565968221.0,565996436.0,566017418.0
10952,566018589.0,566034503.0,566045683.0
10953,566147002.0,566157833.0,566174283.0
10954,566198795.0,566207346.0,566207580.0
10955,566212481.0,566227580.0,566258062.0
10956,566272301.0,566277046.0,566279313.0
10957,566304738.0,566325965.0,566338059.0
10958,566355573.0,566364218.0,566365259.0
10959,566374764.0,566396149.0,566402089.0
10960,566402267.0,566417291.0,566419012.0
10961,566437969.0,566461761.0,566471663.0
10962,566474412.0,566478647.0,566481721.0
10963,566483161.0,566523686.0,566582750.0
10964,566599668.0,566624394.0,566632584.0
10965,566637332.0,566652234.0,566668745.0
10966,566676885.0,566699055.0,566708486.0
10967,566708731.0,566721842.0,566729126.0
10968,566763976.0,566805237.0,566816568.0
10969,566844771.0,566872847.0,566883482.0
10970,566903573.0,566929696.0,566956110.0
10971,566963506.0,566971858.0,567011637.0
10972,567030571.0,567040437.0,567041455.0
10973,567044301.0,567051036.0,567071417.0
10974,567084946.0,567095074.0,567115563.0
10975,567127749.0,567146878.0,567168175.0
10976,567215995.0,567243079.0,567257450.0
10977,567262463.0,567282809.0,567308894.0
10978,567320726.0,567322145.0,567327492.0
10979,567337368.0,567357528.0,567380782.0
10980,567386961.0,567412023.0,567434338.0
10981,567455445.0,567457578.0,567471740.0
10982,567481141.0,567484241.0,567514647.0
10983,567534900.0,567537963.0,567545800.0
10984,567546039.0,567549456.0,567557051.0
10985,567559064.0,567582347.0,567595049.0
10986,567599783.0,567658311.0,567679371.0
10987,567693681.0,567704312.0,567707655.0
10988,567761136.0,567815522.0,567825653.0
10989,567869943.0,567885729.0,567908703.0
10990,567908750.0,567917438.0,567921034.0
10991,567922658.0,567958148.0,567975144.0
10992,567980661.0,567981465.0,567988497.0
10993,568008734.0,568009525.0,568016344.0
10994,568031618.0,568070415.0,568080734.0
10995,568117131.0,568118109.0,568145003.0
10996,568148218.0,568157162.0,568166504.0
10997,568190073.0,568249941.0,568272044.0
10998,568294606.0,568295056.0,568357938.0
10999,568358054.0,568369240.0,568369456.0
11000,568377836.0,568386203.0,568398735.0
11001,568415271.0,568429866.0,568450353.0
11002,568465333.0,568487162.0,568499071.0
11003,568524824.0,568531225.0,568531256.0
11004,568566950.0,568572227.0,568580796.0
11005,568598626.0,568602549.0,568657077.0
11006,568672625.0,568682120.0,568694542.0
11007,568699624.0,568770815.0,568798072.0
11008,568806567.0,568851024.0,568855677.0
11009,568856037.0,568856126.0,568864479.0
11010,568870953.0,568895043.0,568920531.0
11011,568922347.0,568928532.0,569002441.0
11012,569027072.0,569046157.0,569047219.0
11013,569075225.0,569110790.0,569112797.0
11014,569117627.0,569128709.0,569145677.0
11015,569158366.0,569180481.0,569205192.0
11016,569230280.0,569248548.0,569255676.0
11017,569266334.0,569269438.0,569304567.0
11018,569357213.0,569362091.0,569365004.0
11019,569387253.0,569394495.0,569408934.0
11020,569420706.0,569433822.0,569492200.0
11021,569496008.0,569496258.0,569513567.0
11022,569520806.0,569525729.0,569526840.0
11023,569647460.0,569648154.0,569664163.0
11024,569736398.0,569769017.0,569782641.0
11025,569790065.0,569794447.0,569808057.0
11026,569810139.0,569812122.0,569831115.0
11027,569833226.0,569892484.0,569897262.0
11028,569903154.0,569938467.0,569941336.0
11029,569966159.0,569997894.0,570002522.0
11030,570036602.0,570044336.0,570087038.0
11031,570102642.0,570143883.0,570158905.0
11032,570228944.0,570242587.0,570262525.0
11033,570263323.0,570263731.0,570276363.0
11034,570276599.0,570279238.0,570283169.0
11035,570305228.0,570321161.0,570325663.0
11036,570328683.0,570337379.0,570340634.0
11037,570356029.0,570356415.0,570379515.0
11038,570391394.0,570446229.0,570452009.0
11039,570456096.0,570457607.0,570477571.0
11040,570547598.0,570565659.0,570577459.0
11041,570585093.0,570617865.0,570627712.0
11042,570639163.0,570675875.0,570695796.0
11043,570699201.0,570733803.0,570758040.0
11044,570768739.0,570775237.0,570792630.0
11045,570796037.0,570801323.0,570802413.0
11046,570819626.0,570837603.0,570839042.0
11047,570839708.0,570841751.0,570884028.0
11048,570898464.0,570920006.0,570956019.0
11049,571030623.0,571061773.0,571070256.0
11050,571070998.0,571086412.0,571092124.0
11051,571128576.0,571128795.0,571137934.0
11052,571144571.0,571161683.0,571164618.0
11053,571186854.0,571189769.0,571234432.0
11054,571269529.0,571279726.0,571324002.0
11055,571354298.0,571405743.0,571413453.0
11056,571421160.0,571443076.0,571449769.0
11057,571463662.0,571466120.0,571478562.0
11058,571492173.0,571505349.0,571517922.0
11059,571521593.0,571542532.0,571565740.0
11060,571579739.0,571582985.0,571608362.0
11061,571627468.0,571640306.0,571664402.0
11062,571666509.0,571672025.0,571675124.0
11063,571682653.0,571694807.0,571701393.0
11064,571768417.0,571788306.0,571789517.0
11065,571790016.0,571808458.0,571862499.0
11066,571887047.0,571898228.0,571918694.0
11067,571932280.0,571934608.0,571944653.0
11068,571978221.0,571983567.0,572048313.0
11069,572052414.0,572058714.0,572104809.0
11070,572112540.0,572123201.0,572171110.0
11071,572190055.0,572193029.0,572198649.0
11072,572205600.0,572263397.0,572300084.0
11073,572301967.0,572305026.0,572311653.0
11074,572334754.0,572340674.0,572428479.0
11075,572469111.0,572479502.0,572490222.0
11076,572492439.0,572522854.0,572532516.0
11077,572543362.0,572544914.0,572555922.0
11078,572630594.0,572654197.0,572664099.0
11079,572679491.0,572682811.0,572694759.0
11080,572715370.0,572732782.0,572774993.0
11081,572780903.0,572811526.0,572812953.0
11082,572843736.0,572959323.0,572966410.0
11083,572971862.0,572978584.0,572979861.0
11084,572984105.0,572984765.0,573006592.0
11085,573037764.0,573059835.0,573062286.0
11086,573132099.0,573154963.0,573174673.0
11087,573178835.0,573189532.0,573198919.0
11088,573223506.0,573245415.0,573253884.0
11089,573261696.0,573286404.0,573302773.0
11090,573307231.0,573318378.0,573322245.0
11091,573364686.0,573371729.0,573399859.0
11092,573419252.0,573477365.0,573488060.0
11093,573527937.0,573528235.0,573543434.0
11094,573552337.0,573580022.0,573582889.0
11095,573589500.0,573590551.0,573615438.0
11096,573628065.0,573630473.0,573657939.0
11097,573682617.0,573719546.0,573726370.0
11098,573733347.0,573744199.0,573761069.0
11099,573793931.0,573797798.0,573830704.0
11100,573851570.0,573868225.0,573868245.0
11101,573873293.0,573897211.0,573905417.0
11102,573909586.0,573928054.0,573938662.0
11103,573946312.0,573955711.0,573997612.0
11104,574003179.0,574013051.0,574032417.0
11105,574034946.0,574048301.0,574051590.0
11106,574059952.0,574064595.0,574087494.0
11107,574094363.0,574107084.0,574119511.0
11108,574122967.0,574150455.0,574178196.0
11109,574181757.0,574203856.0,574274506.0
11110,574287795.0,574294762.0,574306501.0
11111,574309038.0,574318566.0,574323270.0
11112,574340720.0,574352358.0,574355312.0
11113,574361213.0,574379315.0,574408962.0
11114,574418581.0,574432601.0,574434921.0
11115,574442243.0,574453809.0,574497712.0
11116,574497745.0,574505870.0,574519371.0
11117,574520565.0,574552176.0,574558325.0
11118,574568465.0,574596923.0,574605868.0
11119,574624625.0,574628906.0,574656643.0
11120,574687872.0,574702838.0,574709433.0
11121,574762775.0,574784729.0,574835760.0
11122,574837040.0,574849797.0,574868323.0
11123,574882325.0,574901496.0,574924244.0
11124,574960682.0,574973422.0,574987695.0
11125,574988662.0,575004217.0,575031597.0
11126,575055547.0,575059574.0,575105668.0
11127,575122657.0,575136532.0,575140398.0
11128,575145295.0,575169472.0,575174401.0
11129,575176688.0,575209883.0,575210636.0
11130,575217737.0,575241217.0,575256932.0
11131,575259790.0,575261177.0,575282649.0
11132,575312434.0,575314511.0,575348517.0
11133,575374110.0,575377795.0,575380701.0
11134,575431645.0,575444692.0,575454115.0
11135,575472262.0,575477884.0,575512258.0
11136,575520361.0,575529213.0,575547021.0
11137,575585733.0,575601879.0,575630401.0
11138,575639210.0,575659741.0,575661424.0
11139,575672958.0,575716395.0,575743025.0
11140,575771355.0,575802336.0,575818782.0
11141,575822924.0,575824832.0,575827966.0
11142,575837793.0,575860505.0,575860980.0
11143,575899146.0,575919013.0,575935110.0
11144,575990228.0,575997252.0,575998751.0
11145,576037230.0,576044287.0,576051097.0
11146,576053884.0,576062819.0,576108501.0
11147,576110371.0,576115823.0,576119048.0
11148,576127192.0,576128723.0,576138302.0
11149,576140579.0,576143878.0,576150293.0
11150,576159682.0,576195996.0,576200938.0
11151,576217499.0,576263389.0,576274121.0
11152,576274792.0,576281487.0,576305332.0
11153,576308992.0,576341571.0,576357449.0
11154,576386471.0,576411770.0,576415006.0
11155,576428538.0,576432010.0,576443416.0
11156,576459461.0,576463901.0,576478921.0
11157,576538393.0,576540432.0,576588983.0
11158,576622591.0,576652834.0,576654490.0
11159,576661855.0,576686402.0,576717770.0
11160,576732753.0,576767966.0,576811021.0
11161,576848871.0,576854969.0,576881021.0
11162,576890333.0,576917912.0,576935622.0
11163,576941848.0,576964170.0,576993530.0
11164,577005974.0,577006453.0,577023116.0
11165,577034651.0,577042023.0,577173237.0
11166,577184825.0,577198102.0,577205375.0
11167,577212745.0,577214546.0,577229756.0
11168,577256790.0,577264988.0,577267379.0
11169,577283519.0,577287237.0,577312747.0
11170,577312892.0,577327831.0,577344870.0
11171,577351326.0,577360175.0,577374398.0
11172,577375225.0,577391690.0,577410045.0
11173,577427583.0,577453900.0,577454863.0
11174,577458939.0,577462583.0,577505079.0
11175,577521822.0,577567594.0,577615661.0
11176,577627637.0,577660651.0,577664204.0
11177,577674139.0,577704478.0,577705023.0
11178,577735412.0,577752658.0,577758746.0
11179,577760598.0,577814527.0,577832195.0
11180,577859568.0,577889760.0,577915413.0
11181,577949326.0,577963484.0,577964001.0
11182,577964457.0,577966731.0,577968465.0
11183,577969571.0,577972320.0,577988124.0
11184,577993484.0,578008512.0,578028144.0
11185,578050330.0,578127044.0,578127172.0
11186,578146330.0,578164954.0,578164997.0
11187,578202521.0,578208700.0,578214937.0
11188,578216071.0,578218583.0,578239814.0
11189,578259195.0,578264325.0,578289593.0
11190,578339395.0,578372130.0,578400549.0
11191,578400845.0,578402808.0,578438804.0
11192,578465049.0,578475995.0,578488202.0
11193,578499166.0,578503767.0,578508425.0
11194,578531484.0,578548519.0,578559015.0
11195,578564880.0,578572851.0,578577957.0
11196,578596572.0,578639917.0,578648324.0
11197,578669538.0,578689191.0,578697937.0
11198,578718634.0,578725975.0,578731793.0
11199,578757939.0,578761413.0,578800812.0
11200,578803868.0,578810519.0,578815380.0
11201,578841415.0,578874545.0,578887200.0
11202,578934995.0,578935760.0,578952570.0
11203,578963834.0,578971415.0,578989773.0
11204,579005028.0,579011816.0,579030923.0
11205,579048906.0,579051011.0,579055883.0
11206,579072215.0,579077723.0,579085133.0
11207,579088526.0,579102170.0,579129033.0
11208,579150270.0,579155498.0,579172357.0
11209,579199062.0,579212981.0,579214294.0
11210,579284710.0,579321317.0,579345970.0
11211,579353660.0,579369679.0,579375504.0
11212,579380850.0,579391070.0,579417149.0
11213,579419168.0,579460876.0,579490514.0
11214,579505046.0,579520896.0,579525461.0
11215,579569713.0,579571432.0,579597884.0
11216,579605501.0,579608916.0,579611681.0
11217,579618370.0,579638330.0,579643952.0
11218,579656711.0,579660136.0,579663015.0
11219,579681872.0,579689588.0,579694834.0
11220,579698975.0,579716717.0,579762322.0
11221,579784774.0,579800249.0,579821522.0
11222,579821764.0,579844848.0,579858302.0
11223,579867594.0,579873908.0,579879640.0
11224,579892880.0,579905014.0,579926458.0
11225,579932818.0,579935021.0,579948089.0
11226,579953766.0,579957048.0,579962928.0
11227,579964101.0,579974729.0,579985941.0
11228,579994116.0,580015530.0,580022855.0
11229,580025480.0,580034503.0,580051534.0
11230,580059034.0,580095473.0,580159128.0
11231,580163164.0,580170023.0,580183655.0
11232,580187082.0,580188138.0,580190774.0
11233,580222287.0,580241058.0,580258921.0
11234,580295847.0,580323216.0,580337489.0
11235,580361775.0,580387813.0,580439771.0
11236,580451249.0,580462797.0,580465348.0
11237,580489688.0,580502501.0,580508105.0
11238,580515407.0,580529295.0,580535209.0
11239,580568701.0,580569490.0,580584227.0
11240,580620191.0,580632988.0,580639435.0
11241,580639609.0,580663335.0,580694389.0
11242,580699119.0,580767190.0,580774353.0
11243,580793878.0,580824134.0,580824276.0
11244,580828534.0,580830246.0,580836492.0
11245,580863502.0,580867182.0,580869559.0
11246,580874574.0,580877979.0,580879813.0
11247,580893168.0,580897676.0,580947800.0
11248,580955851.0,580955965.0,580984262.0
11249,580992426.0,581010588.0,581035870.0
11250,581074170.0,581082076.0,581100957.0
11251,581126720.0,581151448.0,581157849.0
11252,581168494.0,581178637.0,581183752.0
11253,581185443.0,581195231.0,581223719.0
11254,581225850.0,581248433.0,581256336.0
11255,581263331.0,581284776.0,581287244.0
11256,581294905.0,581337762.0,581343179.0
11257,581347278.0,581363980.0,581374534.0
11258,581390920.0,581391270.0,581403562.0
11259,581408250.0,581414705.0,581474062.0
11260,581488050.0,581489905.0,581495623.0
11261,581517454.0,581545808.0,581555418.0
11262,581564758.0,581573753.0,581588227.0
11263,581597042.0,581599845.0,581601473.0
11264,581706373.0,581718095.0,581726508.0
11265,581729285.0,581736630.0,581739600.0
11266,581762807.0,581771077.0,581782492.0
11267,581809578.0,581817923.0,581839904.0
11268,581851508.0,581870609.0,581875707.0
11269,581883177.0,581892300.0,581934228.0
11270,581940072.0,581997073.0,582019179.0
11271,582030244.0,582034236.0,582043466.0
11272,582051704.0,582083327.0,582149773.0
11273,582196232.0,582204441.0,582222201.0
11274,582289462.0,582338145.0,582347810.0
11275,582349695.0,582396925.0,582408360.0
11276,582459025.0,582469120.0,582471722.0
11277,582479601.0,582550918.0,582568991.0
11278,582584585.0,582589799.0,582596059.0
11279,582608752.0,582610848.0,582654482.0
11280,582698426.0,582701809.0,582725568.0
11281,582741843.0,582872595.0,582888224.0
11282,582896605.0,582900282.0,582905496.0
11283,582906862.0,582916364.0,582935001.0
11284,582966409.0,582966686.0,582967556.0
11285,582970610.0,582990273.0,583039733.0
11286,583061006.0,583077033.0,583079713.0
11287,583107070.0,583107528.0,583130003.0
11288,583147317.0,583154183.0,583156584.0
11289,583249074.0,583256712.0,583275283.0
11290,583280243.0,583289742.0,583300822.0
11291,583301440.0,583319271.0,583331549.0
11292,583338724.0,583339209.0,583345783.0
11293,583350454.0,583366730.0,583387887.0
11294,583389192.0,583401292.0,583409766.0
11295,583417965.0,583433585.0,583458283.0
11296,583473545.0,583482340.0,583484424.0
11297,583491762.0,583493069.0,583505958.0
11298,583513231.0,583535631.0,583549552.0
11299,583550526.0,583560821.0,583591447.0
11300,583592389.0,583648617.0,583654972.0
11301,583671177.0,583672283.0,583685898.0
11302,583695801.0,583700161.0,583702961.0
11303,583708270.0,583709960.0,583780466.0
11304,583834980.0,583846573.0,583854919.0
11305,583859548.0,583882459.0,583900719.0
11306,583910828.0,583914866.0,583952922.0
11307,583963308.0,583968552.0,584005371.0
11308,584022916.0,584049472.0,584057235.0
11309,584086962.0,584105273.0,584110486.0
11310,584112120.0,584114894.0,584141551.0
11311,584192802.0,584225160.0,584229763.0
11312,584264908.0,584275313.0,584300693.0
11313,584313005.0,584319168.0,584328043.0
11314,584329401.0,584353317.0,584364218.0
11315,584400386.0,584410291.0,584425906.0
11316,584472879.0,584478155.0,584491492.0
11317,584520696.0,584522463.0,584559504.0
11318,584564968.0,584567349.0,584568749.0
11319,584580114.0,584632896.0,584649035.0
11320,584651410.0,584669829.0,584673236.0
11321,584680067.0,584732769.0,584755312.0
11322,584764528.0,584764705.0,584775329.0
11323,584846723.0,584868693.0,584889419.0
11324,584923589.0,584956042.0,584961172.0
11325,584961990.0,584964252.0,584964553.0
11326,585003370.0,585034717.0,585088725.0
11327,585103468.0,585106283.0,585112798.0
11328,585123152.0,585155705.0,585158250.0
11329,585171066.0,585248174.0,585254718.0
11330,585282630.0,585284107.0,585291507.0
11331,585297321.0,585328356.0,585334272.0
11332,585337941.0,585347080.0,585355449.0
11333,585387167.0,585394082.0,585396882.0
11334,585417285.0,585432181.0,585459615.0
11335,585502889.0,585550607.0,585594357.0
11336,585631106.0,585683131.0,585686402.0
11337,585690793.0,585734867.0,585769552.0
11338,585786390.0,585787429.0,585808773.0
11339,585811376.0,585846637.0,585872146.0
11340,585880506.0,585906750.0,585920098.0
11341,585928107.0,585943925.0,585946795.0
11342,585956686.0,585965118.0,585999946.0
11343,586002717.0,586003018.0,586005856.0
11344,586006573.0,586052940.0,586067762.0
11345,586069278.0,586069336.0,586100757.0
11346,586101300.0,586122069.0,586131916.0
11347,586136528.0,586143815.0,586154867.0
11348,586158451.0,586186358.0,586187439.0
11349,586195170.0,586234589.0,586261122.0
11350,586270680.0,586278229.0,586400348.0
11351,586401288.0,586408616.0,586454130.0
11352,586457270.0,586463190.0,586478334.0
11353,586493428.0,586497752.0,586519964.0
11354,586538474.0,586538919.0,586573528.0
11355,586626676.0,586644558.0,586650868.0
11356,586659249.0,586674577.0,586698317.0
11357,586709839.0,586730818.0,586734326.0
11358,586779605.0,586790857.0,586799372.0
11359,586817142.0,586844882.0,586846310.0
11360,586849652.0,586858682.0,586894331.0
11361,586899271.0,586917225.0,586938104.0
11362,586954909.0,586967265.0,586968666.0
11363,586986080.0,586988954.0,587009834.0
11364,587024432.0,587053767.0,587067766.0
11365,587068984.0,587087971.0,587096077.0
11366,587108611.0,587117868.0,587121838.0
11367,587170626.0,587206521.0,587230424.0
11368,587231253.0,587305246.0,587326930.0
11369,587340999.0,587353826.0,587376448.0
11370,587378275.0,587380247.0,587382912.0
11371,587401240.0,587415507.0,587428551.0
11372,587442685.0,587484297.0,587485719.0
11373,587520066.0,587526344.0,587600873.0
11374,587606938.0,587634443.0,587637678.0
11375,587649909.0,587651262.0,587657360.0
11376,587666719.0,587697800.0,587715522.0
11377,587744375.0,587758033.0,587786369.0
11378,587811365.0,587813095.0,587837183.0
11379,587849491.0,587869637.0,587882711.0
11380,587908763.0,587909164.0,587944409.0
11381,587946895.0,587961061.0,587962835.0
11382,587966787.0,587978815.0,588010612.0
11383,588012773.0,588062924.0,588071095.0
11384,588116046.0,588235841.0,588244810.0
11385,588274996.0,588297536.0,588316730.0
11386,588337869.0,588362561.0,588373715.0
11387,588374967.0,588375930.0,588425977.0
11388,588444894.0,588446640.0,588446756.0
11389,588451460.0,588454281.0,588467606.0
11390,588492069.0,588494253.0,588497433.0
11391,588566016.0,588616963.0,588619044.0
11392,588627212.0,588627546.0,588637495.0
11393,588655765.0,588671192.0,588697687.0
11394,588703789.0,588736511.0,588738230.0
11395,588743074.0,588744951.0,588774320.0
11396,588777620.0,588832553.0,588838022.0
11397,588838248.0,588909377.0,588926264.0
11398,588939897.0,588957792.0,588970477.0
11399,588991458.0,588995982.0,589000147.0
11400,589004459.0,589023743.0,589029475.0
11401,589042292.0,589051508.0,589052615.0
11402,589054098.0,589056150.0,589091917.0
11403,589092875.0,589149679.0,589159030.0
11404,589199020.0,589249192.0,589286476.0
11405,589309990.0,589372664.0,589381496.0
11406,589416013.0,589441342.0,589492188.0
11407,589544142.0,589566451.0,589591378.0
11408,589653502.0,589692651.0,589705731.0
11409,589728587.0,589737095.0,589763225.0
11410,589765498.0,589766373.0,589778758.0
11411,589800267.0,589805748.0,589813955.0
11412,589819730.0,589888151.0,589888525.0
11413,589892862.0,589929020.0,589955685.0
11414,589958335.0,589958490.0,589959531.0
11415,589972135.0,590004279.0,590018188.0
11416,590030126.0,590045017.0,590064797.0
11417,590111527.0,590116484.0,590148769.0
11418,590176301.0,590180753.0,590285460.0
11419,590290052.0,590295790.0,590298739.0
11420,590305801.0,590348483.0,590364966.0
11421,590366833.0,590373755.0,590383372.0
11422,590407405.0,590417551.0,590469080.0
11423,590475313.0,590493209.0,590493607.0
11424,590496653.0,590518083.0,590519786.0
11425,590525218.0,590530479.0,590572416.0
11426,590572500.0,590609793.0,590609959.0
11427,590611806.0,590620784.0,590625651.0
11428,590626013.0,590638232.0,590639398.0
11429,590692337.0,590693227.0,590714017.0
11430,590721338.0,590724824.0,590729567.0
11431,590779168.0,590804089.0,590814513.0
11432,590843230.0,590855901.0,590861655.0
11433,590863049.0,590863475.0,590871027.0
11434,590890671.0,590907245.0,590915842.0
11435,590920588.0,590955683.0,591019109.0
11436,591022602.0,591044268.0,591045736.0
11437,591080836.0,591095672.0,591097915.0
11438,591119781.0,591132399.0,591150993.0
11439,591161155.0,591165435.0,591172531.0
