,0,1,2
4900,253356998.0,253360087.0,253364968.0
4901,253371111.0,253394803.0,253404780.0
4902,253462528.0,253472851.0,253491073.0
4903,253515988.0,253536767.0,253541596.0
4904,253542370.0,253557483.0,253557854.0
4905,253596149.0,253596486.0,253600728.0
4906,253601884.0,253609671.0,253615539.0
4907,253634319.0,253650987.0,253657122.0
4908,253659599.0,253691398.0,253706488.0
4909,253707231.0,253741828.0,253746389.0
4910,253770297.0,253789382.0,253804760.0
4911,253889748.0,253909192.0,253925876.0
4912,253926172.0,253946850.0,253956159.0
4913,253961818.0,253963854.0,253977342.0
4914,253995396.0,254036546.0,254038014.0
4915,254038714.0,254044531.0,254083074.0
4916,254085876.0,254123870.0,254164017.0
4917,254181831.0,254233981.0,254246539.0
4918,254265016.0,254289164.0,254297684.0
4919,254328317.0,254386052.0,254403476.0
4920,254419582.0,254437799.0,254444085.0
4921,254446145.0,254478495.0,254492004.0
4922,254554754.0,254563405.0,254563725.0
4923,254620250.0,254623302.0,254686342.0
4924,254697611.0,254705302.0,254742321.0
4925,254745226.0,254810879.0,254815112.0
4926,254825806.0,254835135.0,254854504.0
4927,254908305.0,254910235.0,254911811.0
4928,254913151.0,254921492.0,254923624.0
4929,254938726.0,254947702.0,254976845.0
4930,254980919.0,255016599.0,255040625.0
4931,255054614.0,255056695.0,255107110.0
4932,255110887.0,255111472.0,255128373.0
4933,255149164.0,255190521.0,255206097.0
4934,255225914.0,255226561.0,255288698.0
4935,255297090.0,255320423.0,255333041.0
4936,255343911.0,255345263.0,255356650.0
4937,255367738.0,255370343.0,255388644.0
4938,255391399.0,255417458.0,255442711.0
4939,255449251.0,255471180.0,255471512.0
4940,255473466.0,255496535.0,255508842.0
4941,255509971.0,255520076.0,255530750.0
4942,255536369.0,255538558.0,255549688.0
4943,255585810.0,255589851.0,255595977.0
4944,255602746.0,255605093.0,255634273.0
4945,255641826.0,255658122.0,255675544.0
4946,255676589.0,255699645.0,255734351.0
4947,255763176.0,255771326.0,255790362.0
4948,255810591.0,255833176.0,255867525.0
4949,255888339.0,255891083.0,255903739.0
4950,255904292.0,255905729.0,255914852.0
4951,255930849.0,255938911.0,256030494.0
4952,256044007.0,256074693.0,256075593.0
4953,256095791.0,256105002.0,256142510.0
4954,256153770.0,256175317.0,256208130.0
4955,256217440.0,256220837.0,256222708.0
4956,256264126.0,256270584.0,256283171.0
4957,256291429.0,256301842.0,256304586.0
4958,256320954.0,256326709.0,256341522.0
4959,256346532.0,256386776.0,256391948.0
4960,256431613.0,256452360.0,256453233.0
4961,256477836.0,256514672.0,256532136.0
4962,256552952.0,256563252.0,256592058.0
4963,256599020.0,256625574.0,256631844.0
4964,256646601.0,256647341.0,256672351.0
4965,256678050.0,256696622.0,256699584.0
4966,256706402.0,256747869.0,256776700.0
4967,256789271.0,256798001.0,256801143.0
4968,256812038.0,256815340.0,256821686.0
4969,256829435.0,256830713.0,256832134.0
4970,256844324.0,256850957.0,256861316.0
4971,256883948.0,256917954.0,256938262.0
4972,256954182.0,256962229.0,256998047.0
4973,257021521.0,257024680.0,257063506.0
4974,257099396.0,257107352.0,257116176.0
4975,257130013.0,257130406.0,257143309.0
4976,257146191.0,257162409.0,257167676.0
4977,257179767.0,257180813.0,257192008.0
4978,257212111.0,257223224.0,257225577.0
4979,257234777.0,257236527.0,257244742.0
4980,257256911.0,257301014.0,257305343.0
4981,257307170.0,257324905.0,257328799.0
4982,257332118.0,257361487.0,257371144.0
4983,257398089.0,257416494.0,257425803.0
4984,257468317.0,257475700.0,257485510.0
4985,257494560.0,257495297.0,257510650.0
4986,257514181.0,257574785.0,257579370.0
4987,257582169.0,257599729.0,257643692.0
4988,257674249.0,257702063.0,257711065.0
4989,257717105.0,257809591.0,257819672.0
4990,257820021.0,257821658.0,257824533.0
4991,257904861.0,257985747.0,258032534.0
4992,258057733.0,258081344.0,258087767.0
4993,258095398.0,258125510.0,258145499.0
4994,258149567.0,258189482.0,258192024.0
4995,258200175.0,258203225.0,258203416.0
4996,258212052.0,258215513.0,258240191.0
4997,258259924.0,258277705.0,258305335.0
4998,258354132.0,258361126.0,258388402.0
4999,258393161.0,258395521.0,258440158.0
5000,258482857.0,258508729.0,258560190.0
5001,258604126.0,258606658.0,258647906.0
5002,258665993.0,258684005.0,258699420.0
5003,258735329.0,258740820.0,258742416.0
5004,258762889.0,258801297.0,258801862.0
5005,258807226.0,258817379.0,258835153.0
5006,258847869.0,258873503.0,258896557.0
5007,258906610.0,258917862.0,258922392.0
5008,258928118.0,258940761.0,258941633.0
5009,258942071.0,258952916.0,258953442.0
5010,258996224.0,259007117.0,259020269.0
5011,259056707.0,259068361.0,259095722.0
5012,259096323.0,259131312.0,259150654.0
5013,259157029.0,259174687.0,259237304.0
5014,259260269.0,259261229.0,259282962.0
5015,259286136.0,259300173.0,259333477.0
5016,259338526.0,259362110.0,259367684.0
5017,259388314.0,259398662.0,259437339.0
5018,259457829.0,259463782.0,259464508.0
5019,259482339.0,259484030.0,259532420.0
5020,259579709.0,259582428.0,259590464.0
5021,259599718.0,259634140.0,259640208.0
5022,259654708.0,259682943.0,259718863.0
5023,259781636.0,259800899.0,259808622.0
5024,259817408.0,259817966.0,259827796.0
5025,259861412.0,259880098.0,259901154.0
5026,259923681.0,259928593.0,259950988.0
5027,259968496.0,259984711.0,260005073.0
5028,260005791.0,260020035.0,260026054.0
5029,260031127.0,260081074.0,260155357.0
5030,260168667.0,260170267.0,260176510.0
5031,260200524.0,260225659.0,260231600.0
5032,260296014.0,260300739.0,260310879.0
5033,260336384.0,260353213.0,260353577.0
5034,260373876.0,260377010.0,260411330.0
5035,260417011.0,260424514.0,260459298.0
5036,260463439.0,260480703.0,260483956.0
5037,260514548.0,260537647.0,260583250.0
5038,260615436.0,260621322.0,260628583.0
5039,260640680.0,260650406.0,260661809.0
5040,260663727.0,260699727.0,260706804.0
5041,260724093.0,260767263.0,260781675.0
5042,260796840.0,260809382.0,260827088.0
5043,260833318.0,260843597.0,260868337.0
5044,260918036.0,260924679.0,260935775.0
5045,260945850.0,260981632.0,260984927.0
5046,260986261.0,260998509.0,261021474.0
5047,261023247.0,261034161.0,261044802.0
5048,261047704.0,261116986.0,261117565.0
5049,261126045.0,261126985.0,261129738.0
5050,261140667.0,261152937.0,261209646.0
5051,261236923.0,261242502.0,261244416.0
5052,261281040.0,261303935.0,261320305.0
5053,261331381.0,261359685.0,261373966.0
5054,261386775.0,261428333.0,261459231.0
5055,261480104.0,261489707.0,261496265.0
5056,261503371.0,261528339.0,261541788.0
5057,261548005.0,261555493.0,261563176.0
5058,261569743.0,261571308.0,261577243.0
5059,261584529.0,261606026.0,261619266.0
5060,261703684.0,261710253.0,261719480.0
5061,261723149.0,261728812.0,261742686.0
5062,261745450.0,261756917.0,261763238.0
5063,261785122.0,261786758.0,261905094.0
5064,262020686.0,262034483.0,262059637.0
5065,262073496.0,262087879.0,262100510.0
5066,262113300.0,262146046.0,262155853.0
5067,262185166.0,262194956.0,262198536.0
5068,262215050.0,262265506.0,262276282.0
5069,262299858.0,262302733.0,262311674.0
5070,262315120.0,262328395.0,262337270.0
5071,262353422.0,262371152.0,262393093.0
5072,262394997.0,262400099.0,262419020.0
5073,262437019.0,262454020.0,262470690.0
5074,262535778.0,262556199.0,262573558.0
5075,262588603.0,262599281.0,262608929.0
5076,262615721.0,262617111.0,262619879.0
5077,262629220.0,262639104.0,262649986.0
5078,262677899.0,262690213.0,262702086.0
5079,262703146.0,262831680.0,262838047.0
5080,262840796.0,262845586.0,262901581.0
5081,262907389.0,262910830.0,262912411.0
5082,262918333.0,262984474.0,262984489.0
5083,262987072.0,263008564.0,263018771.0
5084,263029558.0,263039413.0,263054222.0
5085,263064190.0,263076938.0,263083391.0
5086,263088747.0,263096045.0,263109821.0
5087,263135936.0,263201023.0,263209024.0
5088,263222986.0,263228791.0,263237874.0
5089,263249183.0,263251724.0,263258310.0
5090,263263306.0,263271691.0,263307799.0
5091,263334266.0,263343228.0,263348895.0
5092,263363648.0,263366755.0,263372481.0
5093,263377467.0,263388488.0,263390533.0
5094,263398132.0,263427151.0,263448770.0
5095,263461858.0,263471819.0,263479299.0
5096,263507680.0,263518758.0,263532879.0
5097,263533960.0,263538479.0,263565904.0
5098,263584156.0,263584552.0,263586080.0
5099,263586775.0,263592315.0,263600930.0
5100,263645143.0,263678269.0,263685264.0
5101,263708755.0,263709996.0,263725226.0
5102,263727422.0,263734644.0,263735124.0
5103,263737913.0,263759063.0,263779445.0
5104,263783015.0,263790595.0,263825366.0
5105,263833965.0,263835954.0,263874072.0
5106,263875576.0,263891260.0,263901816.0
5107,263910386.0,263922051.0,263942049.0
5108,263962352.0,263967262.0,263978602.0
5109,263982313.0,263985003.0,264004540.0
5110,264012172.0,264019688.0,264032186.0
5111,264045242.0,264123365.0,264126153.0
5112,264185907.0,264189674.0,264208173.0
5113,264217580.0,264229071.0,264261147.0
5114,264261912.0,264292243.0,264303975.0
5115,264308520.0,264311351.0,264318598.0
5116,264357624.0,264361910.0,264370547.0
5117,264384600.0,264393867.0,264399563.0
5118,264429524.0,264462463.0,264467205.0
5119,264515179.0,264554247.0,264562485.0
5120,264569119.0,264577245.0,264586285.0
5121,264590379.0,264590779.0,264595569.0
5122,264599422.0,264616186.0,264620734.0
5123,264629875.0,264638878.0,264645373.0
5124,264673324.0,264709632.0,264752733.0
5125,264789073.0,264798172.0,264811910.0
5126,264814928.0,264860029.0,264860187.0
5127,264865905.0,264896586.0,264900133.0
5128,264922853.0,264930066.0,264942210.0
5129,264975623.0,264987914.0,265017175.0
5130,265038524.0,265045767.0,265069995.0
5131,265070879.0,265082438.0,265108484.0
5132,265127559.0,265132212.0,265150644.0
5133,265172312.0,265184624.0,265204214.0
5134,265243442.0,265267598.0,265270013.0
5135,265301211.0,265312217.0,265319854.0
5136,265341167.0,265376850.0,265408082.0
5137,265428836.0,265433143.0,265445694.0
5138,265467896.0,265472457.0,265501529.0
5139,265518150.0,265529673.0,265552791.0
5140,265559673.0,265571396.0,265580173.0
5141,265586861.0,265586902.0,265601605.0
5142,265621369.0,265638320.0,265640562.0
5143,265671764.0,265749645.0,265763503.0
5144,265770357.0,265777132.0,265804778.0
5145,265837220.0,265837267.0,265852027.0
5146,265865808.0,265868476.0,265890877.0
5147,265933512.0,265972234.0,265974788.0
5148,266006196.0,266042545.0,266055020.0
5149,266064275.0,266078249.0,266102822.0
5150,266111502.0,266127173.0,266133609.0
5151,266134143.0,266148219.0,266168850.0
5152,266191173.0,266194122.0,266203768.0
5153,266268123.0,266268778.0,266282510.0
5154,266323263.0,266433553.0,266438452.0
5155,266472834.0,266488645.0,266500400.0
5156,266501122.0,266510755.0,266512493.0
5157,266530013.0,266539937.0,266572133.0
5158,266575172.0,266584643.0,266599657.0
5159,266605998.0,266619566.0,266631148.0
5160,266650494.0,266661035.0,266701524.0
5161,266793471.0,266800908.0,266804594.0
5162,266811029.0,266824968.0,266830117.0
5163,266857745.0,266900580.0,266914230.0
5164,266919508.0,266926174.0,266945220.0
5165,266974938.0,266995168.0,267018098.0
5166,267045269.0,267077658.0,267084113.0
5167,267114004.0,267116271.0,267124375.0
5168,267137395.0,267207086.0,267232908.0
5169,267237354.0,267238070.0,267252000.0
5170,267254231.0,267255042.0,267274862.0
5171,267282485.0,267295395.0,267296118.0
5172,267298046.0,267301583.0,267308984.0
5173,267321370.0,267324153.0,267325933.0
5174,267326260.0,267367554.0,267388145.0
5175,267400107.0,267421655.0,267438050.0
5176,267480259.0,267481037.0,267497503.0
5177,267505350.0,267510382.0,267515393.0
5178,267517507.0,267521090.0,267534085.0
5179,267579232.0,267581497.0,267586965.0
5180,267607162.0,267613149.0,267635652.0
5181,267659679.0,267676150.0,267687071.0
5182,267687646.0,267691799.0,267716288.0
5183,267736464.0,267740771.0,267810941.0
5184,267828375.0,267848537.0,267857866.0
5185,267859251.0,267877277.0,267896286.0
5186,267939349.0,267943030.0,267946648.0
5187,267949427.0,267956612.0,267982105.0
5188,267984765.0,268002143.0,268032009.0
5189,268078976.0,268081293.0,268087606.0
5190,268088541.0,268096949.0,268128617.0
5191,268130561.0,268153963.0,268179295.0
5192,268191718.0,268201556.0,268201632.0
5193,268214617.0,268223969.0,268224867.0
5194,268227707.0,268247604.0,268261133.0
5195,268265645.0,268302264.0,268303403.0
5196,268307837.0,268317872.0,268327368.0
5197,268342108.0,268342858.0,268369085.0
5198,268374091.0,268394566.0,268408507.0
5199,268426332.0,268468448.0,268510393.0
5200,268531128.0,268542176.0,268560759.0
5201,268597715.0,268601391.0,268621577.0
5202,268631566.0,268642899.0,268645124.0
5203,268674293.0,268676825.0,268678847.0
5204,268684925.0,268699533.0,268703919.0
5205,268708145.0,268724036.0,268725769.0
5206,268725940.0,268749934.0,268758742.0
5207,268758839.0,268767043.0,268778079.0
5208,268778782.0,268785191.0,268805097.0
5209,268825535.0,268834612.0,268848699.0
5210,268861433.0,268886706.0,268890783.0
5211,268922139.0,268967791.0,268985398.0
5212,269024405.0,269065051.0,269085590.0
5213,269111125.0,269124252.0,269144469.0
5214,269164061.0,269189867.0,269198817.0
5215,269218797.0,269279936.0,269282841.0
5216,269292743.0,269299396.0,269322828.0
5217,269343506.0,269373756.0,269375286.0
5218,269389566.0,269407459.0,269442338.0
5219,269472263.0,269477674.0,269506068.0
5220,269539878.0,269552964.0,269554218.0
5221,269568898.0,269576467.0,269586791.0
5222,269678860.0,269736569.0,269769473.0
5223,269813021.0,269837459.0,269842119.0
5224,269849828.0,269852518.0,269854378.0
5225,269882451.0,269890305.0,269893177.0
5226,269901533.0,269906457.0,269915735.0
5227,269918255.0,269945996.0,269958034.0
5228,269958330.0,269992024.0,270015028.0
5229,270026266.0,270070598.0,270088781.0
5230,270115356.0,270119116.0,270130497.0
5231,270134044.0,270146396.0,270151906.0
5232,270155596.0,270156714.0,270180174.0
5233,270181756.0,270199506.0,270227797.0
5234,270229722.0,270230787.0,270246969.0
5235,270264820.0,270269889.0,270294095.0
5236,270304240.0,270357773.0,270358560.0
5237,270365289.0,270367149.0,270390126.0
5238,270397466.0,270414935.0,270417439.0
5239,270453746.0,270462617.0,270472042.0
5240,270475675.0,270480083.0,270509904.0
5241,270542827.0,270546585.0,270568881.0
5242,270573006.0,270582755.0,270589374.0
5243,270596703.0,270601268.0,270624939.0
5244,270656558.0,270659471.0,270659837.0
5245,270724528.0,270754752.0,270755379.0
5246,270777246.0,270824816.0,270845262.0
5247,270866625.0,270883370.0,270885482.0
5248,270889315.0,270909390.0,270979219.0
5249,270995112.0,271004600.0,271019772.0
5250,271027977.0,271060058.0,271066226.0
5251,271070049.0,271086274.0,271098127.0
5252,271099365.0,271127744.0,271127799.0
5253,271131194.0,271145215.0,271159428.0
5254,271163385.0,271178245.0,271180041.0
5255,271185683.0,271197484.0,271213485.0
5256,271271789.0,271278956.0,271283679.0
5257,271302833.0,271345881.0,271366961.0
5258,271373936.0,271379621.0,271400622.0
5259,271450772.0,271451938.0,271454445.0
5260,271458636.0,271469719.0,271483405.0
5261,271488779.0,271503065.0,271516351.0
5262,271525343.0,271529809.0,271537073.0
5263,271541626.0,271549104.0,271647435.0
5264,271651734.0,271667995.0,271679874.0
5265,271681417.0,271704195.0,271711832.0
5266,271726740.0,271734563.0,271736573.0
5267,271751874.0,271758955.0,271763850.0
5268,271780223.0,271788452.0,271865284.0
5269,271873249.0,271876810.0,271886009.0
5270,271909363.0,271923836.0,271925449.0
5271,271935253.0,271948667.0,271954071.0
5272,271968587.0,271982823.0,271990699.0
5273,271991431.0,272002163.0,272003711.0
5274,272011154.0,272013254.0,272039054.0
5275,272077795.0,272089293.0,272094172.0
5276,272097546.0,272111572.0,272142453.0
5277,272146190.0,272207788.0,272243098.0
5278,272249735.0,272279496.0,272290042.0
5279,272297045.0,272300101.0,272337795.0
5280,272339715.0,272352074.0,272369883.0
5281,272375823.0,272387932.0,272394620.0
5282,272401274.0,272415722.0,272481815.0
5283,272492092.0,272498927.0,272502601.0
5284,272506912.0,272514469.0,272554290.0
5285,272557084.0,272576419.0,272588810.0
5286,272599854.0,272612927.0,272640021.0
5287,272645504.0,272650006.0,272659135.0
5288,272694464.0,272709560.0,272720566.0
5289,272734625.0,272748016.0,272748843.0
5290,272772983.0,272777689.0,272798597.0
5291,272844769.0,272876952.0,272937804.0
5292,272945126.0,272955189.0,272977288.0
5293,272983414.0,272985090.0,272988935.0
5294,273000518.0,273018473.0,273027072.0
5295,273103693.0,273125301.0,273156925.0
5296,273210219.0,273214728.0,273228594.0
5297,273228915.0,273237340.0,273252235.0
5298,273255097.0,273258915.0,273279473.0
5299,273339606.0,273344217.0,273361185.0
5300,273368979.0,273372426.0,273376511.0
5301,273386243.0,273394984.0,273395620.0
5302,273409862.0,273435059.0,273435824.0
5303,273445043.0,273457300.0,273459080.0
5304,273484235.0,273489199.0,273493004.0
5305,273494023.0,273516863.0,273517592.0
5306,273539058.0,273542482.0,273556834.0
5307,273561360.0,273567121.0,273574148.0
5308,273588544.0,273592412.0,273606795.0
5309,273613497.0,273615817.0,273628373.0
5310,273643940.0,273649946.0,273652646.0
5311,273665908.0,273679534.0,273694132.0
5312,273694332.0,273720519.0,273727666.0
5313,273728184.0,273763579.0,273771990.0
5314,273799187.0,273830545.0,273848103.0
5315,273866672.0,273878735.0,273907843.0
5316,273919189.0,273920688.0,273927969.0
5317,273931614.0,273965202.0,273971929.0
5318,273998704.0,274018827.0,274102929.0
5319,274127466.0,274164133.0,274212009.0
5320,274216660.0,274275982.0,274281883.0
5321,274283384.0,274295570.0,274296134.0
5322,274299718.0,274322803.0,274329000.0
5323,274385006.0,274396701.0,274412627.0
5324,274449601.0,274486927.0,274502834.0
5325,274542670.0,274571276.0,274608259.0
5326,274638790.0,274693274.0,274698550.0
5327,274702403.0,274719795.0,274721464.0
5328,274734737.0,274735542.0,274760889.0
5329,274764896.0,274795474.0,274812194.0
5330,274813246.0,274816359.0,274876636.0
5331,274900451.0,274901829.0,274904746.0
5332,274911980.0,274945081.0,274953178.0
5333,274989259.0,275000517.0,275009318.0
5334,275052982.0,275113139.0,275135357.0
5335,275138678.0,275166503.0,275168160.0
5336,275178443.0,275178696.0,275234577.0
5337,275272612.0,275295195.0,275319388.0
5338,275327002.0,275357872.0,275401352.0
5339,275430795.0,275455329.0,275476881.0
5340,275516445.0,275537948.0,275542870.0
5341,275545343.0,275568219.0,275572853.0
5342,275576923.0,275590735.0,275644417.0
5343,275675188.0,275677447.0,275683064.0
5344,275707653.0,275712450.0,275731023.0
5345,275742514.0,275752793.0,275761031.0
5346,275762231.0,275776851.0,275805210.0
5347,275914730.0,275938463.0,275940398.0
5348,275951081.0,275962590.0,275967400.0
5349,275969113.0,275987522.0,275990453.0
5350,275997149.0,276004434.0,276015280.0
5351,276042548.0,276062601.0,276099396.0
5352,276100469.0,276106613.0,276116888.0
5353,276162748.0,276176400.0,276186217.0
5354,276187405.0,276212231.0,276227196.0
5355,276236563.0,276307421.0,276314639.0
5356,276330067.0,276374179.0,276377002.0
5357,276383342.0,276389230.0,276397111.0
5358,276397700.0,276398915.0,276405126.0
5359,276412133.0,276472394.0,276496991.0
5360,276510863.0,276521495.0,276522283.0
5361,276549477.0,276558457.0,276559425.0
5362,276562227.0,276562780.0,276568622.0
5363,276573232.0,276575893.0,276577465.0
5364,276655056.0,276665555.0,276682175.0
5365,276682330.0,276683740.0,276693757.0
5366,276711879.0,276752371.0,276761992.0
5367,276767538.0,276792454.0,276804528.0
5368,276814767.0,276819589.0,276836117.0
5369,276871786.0,276920820.0,276948430.0
5370,276959556.0,276963951.0,276982389.0
5371,276990344.0,277003172.0,277015351.0
5372,277031135.0,277033284.0,277057263.0
5373,277062547.0,277079058.0,277087993.0
5374,277097702.0,277127083.0,277133373.0
5375,277148225.0,277149784.0,277154287.0
5376,277173570.0,277176142.0,277178155.0
5377,277183248.0,277202337.0,277289121.0
5378,277290313.0,277310443.0,277315503.0
5379,277350300.0,277367725.0,277398232.0
5380,277405693.0,277411137.0,277425599.0
5381,277429068.0,277455168.0,277475212.0
5382,277478084.0,277522476.0,277533610.0
5383,277552425.0,277563774.0,277568909.0
5384,277574003.0,277609704.0,277624889.0
5385,277644958.0,277669872.0,277679712.0
5386,277698799.0,277714528.0,277722772.0
5387,277750774.0,277759761.0,277768763.0
5388,277780224.0,277799241.0,277800009.0
5389,277813535.0,277830328.0,277846483.0
5390,277854548.0,277870824.0,277881863.0
5391,277893406.0,277897726.0,277924102.0
5392,277928780.0,277956407.0,277956470.0
5393,277991003.0,277998616.0,278015040.0
5394,278047703.0,278060122.0,278095191.0
5395,278115634.0,278121282.0,278145979.0
5396,278152895.0,278205574.0,278207622.0
5397,278220865.0,278240279.0,278271316.0
5398,278307715.0,278321532.0,278322502.0
5399,278324919.0,278340649.0,278405243.0
5400,278420524.0,278468894.0,278474811.0
5401,278488974.0,278509186.0,278541008.0
5402,278557861.0,278570374.0,278602596.0
5403,278612368.0,278612951.0,278621758.0
5404,278630311.0,278638570.0,278690751.0
5405,278717648.0,278731118.0,278743928.0
5406,278764289.0,278765988.0,278770833.0
5407,278786982.0,278794529.0,278801079.0
5408,278853387.0,278860318.0,278870241.0
5409,278880731.0,278926035.0,278962860.0
5410,278962989.0,278968604.0,278993309.0
5411,279007881.0,279015302.0,279027249.0
5412,279037047.0,279059593.0,279091215.0
5413,279094397.0,279100528.0,279101158.0
5414,279117986.0,279144284.0,279153913.0
5415,279157636.0,279159451.0,279162707.0
5416,279168157.0,279172286.0,279178632.0
5417,279208741.0,279269824.0,279282042.0
5418,279303220.0,279319714.0,279362717.0
5419,279365269.0,279374539.0,279405801.0
5420,279424079.0,279438067.0,279439746.0
5421,279475274.0,279486445.0,279489182.0
5422,279494249.0,279520942.0,279537897.0
5423,279544241.0,279559076.0,279571105.0
5424,279574876.0,279581247.0,279586978.0
5425,279590696.0,279595276.0,279620212.0
5426,279630195.0,279643849.0,279649389.0
5427,279699667.0,279700413.0,279716103.0
5428,279719768.0,279724617.0,279746544.0
5429,279780451.0,279810556.0,279838658.0
5430,279855983.0,279872159.0,279882370.0
5431,279884214.0,279886080.0,279892334.0
5432,279910047.0,279912531.0,279939910.0
5433,279988190.0,280061149.0,280068958.0
5434,280101100.0,280112758.0,280115492.0
5435,280141491.0,280144227.0,280144742.0
5436,280174443.0,280187760.0,280226139.0
5437,280229837.0,280284994.0,280308966.0
5438,280313002.0,280313357.0,280317504.0
5439,280348800.0,280353545.0,280379709.0
5440,280380099.0,280412601.0,280422827.0
5441,280424811.0,280429316.0,280439408.0
5442,280441663.0,280449521.0,280474031.0
5443,280501754.0,280510824.0,280527645.0
5444,280537665.0,280551317.0,280573280.0
5445,280581850.0,280646886.0,280660222.0
5446,280667908.0,280702377.0,280712288.0
5447,280725605.0,280730872.0,280730965.0
5448,280735923.0,280777384.0,280780740.0
5449,280799350.0,280831028.0,280836432.0
5450,280849628.0,280850452.0,280852933.0
5451,280867870.0,280900053.0,280903624.0
5452,280925846.0,280952891.0,280955877.0
5453,280967962.0,280998532.0,281000412.0
5454,281000569.0,281008948.0,281020714.0
5455,281048944.0,281051272.0,281093728.0
5456,281129121.0,281148778.0,281186729.0
5457,281213379.0,281216104.0,281226788.0
5458,281230832.0,281234961.0,281255909.0
5459,281284567.0,281327374.0,281332358.0
5460,281386236.0,281409761.0,281417379.0
5461,281431484.0,281450917.0,281476221.0
5462,281479865.0,281491038.0,281499929.0
5463,281506036.0,281537019.0,281547508.0
5464,281559159.0,281562314.0,281625628.0
5465,281662453.0,281666956.0,281672701.0
5466,281715221.0,281720971.0,281754598.0
5467,281767337.0,281770535.0,281790637.0
5468,281810540.0,281812305.0,281819463.0
5469,281836114.0,281836982.0,281841142.0
5470,281843274.0,281864319.0,281866093.0
5471,281896522.0,281941523.0,281952060.0
5472,281953976.0,281973324.0,281976911.0
5473,282034598.0,282057301.0,282062751.0
5474,282074861.0,282107821.0,282140424.0
5475,282155070.0,282164861.0,282174215.0
5476,282275236.0,282345156.0,282362220.0
5477,282391659.0,282466624.0,282492763.0
5478,282513728.0,282515431.0,282574016.0
5479,282584565.0,282655360.0,282656053.0
5480,282658695.0,282667254.0,282675939.0
5481,282692639.0,282695122.0,282706339.0
5482,282712670.0,282724448.0,282725862.0
5483,282734273.0,282751969.0,282753360.0
5484,282758779.0,282760027.0,282763801.0
5485,282764131.0,282779034.0,282795245.0
5486,282829894.0,282840431.0,282843152.0
5487,282844081.0,282870983.0,282873040.0
5488,282898892.0,282912130.0,282916005.0
5489,282919783.0,282950946.0,282995808.0
5490,283002027.0,283037257.0,283043913.0
5491,283071241.0,283077956.0,283081404.0
5492,283091917.0,283095607.0,283128496.0
5493,283156301.0,283192493.0,283205726.0
5494,283221961.0,283290978.0,283291525.0
5495,283297974.0,283305398.0,283337651.0
5496,283342103.0,283345704.0,283347479.0
5497,283348361.0,283357007.0,283408007.0
5498,283417951.0,283457010.0,283471248.0
5499,283486438.0,283486878.0,283490707.0
5500,283492064.0,283498216.0,283513015.0
5501,283523950.0,283524737.0,283532804.0
5502,283535350.0,283536677.0,283564331.0
5503,283585123.0,283608175.0,283613817.0
5504,283629637.0,283632199.0,283653544.0
5505,283661486.0,283667801.0,283733992.0
5506,283735429.0,283739196.0,283741700.0
5507,283793699.0,283800076.0,283805873.0
5508,283809664.0,283818826.0,283824119.0
5509,283836206.0,283860331.0,283867080.0
5510,283883461.0,283887464.0,283898413.0
5511,283910029.0,283955524.0,283979919.0
5512,284003338.0,284008499.0,284011917.0
5513,284028356.0,284042315.0,284042339.0
5514,284044855.0,284045927.0,284047100.0
5515,284048416.0,284077849.0,284078299.0
5516,284087897.0,284105115.0,284121442.0
5517,284154445.0,284210533.0,284229349.0
5518,284256343.0,284358914.0,284373910.0
5519,284387310.0,284416673.0,284452305.0
5520,284459245.0,284475824.0,284487946.0
5521,284492700.0,284507412.0,284531603.0
5522,284564082.0,284564603.0,284588412.0
5523,284593159.0,284607787.0,284612615.0
5524,284613132.0,284651355.0,284701685.0
5525,284715691.0,284730992.0,284736964.0
5526,284740024.0,284769222.0,284774252.0
5527,284814952.0,284833338.0,284836474.0
5528,284850501.0,284854313.0,284870644.0
5529,284885464.0,284922391.0,284929560.0
5530,284940701.0,284948977.0,284955577.0
5531,284978178.0,284988067.0,285003613.0
5532,285010365.0,285046924.0,285075533.0
5533,285083514.0,285086294.0,285112040.0
5534,285119322.0,285132615.0,285142667.0
5535,285163494.0,285188828.0,285199398.0
5536,285224221.0,285245195.0,285276330.0
5537,285289471.0,285292310.0,285325532.0
5538,285376214.0,285398276.0,285434575.0
5539,285490266.0,285494023.0,285513551.0
5540,285542353.0,285630338.0,285646439.0
5541,285650976.0,285652518.0,285676207.0
5542,285755325.0,285755620.0,285775112.0
5543,285792696.0,285803110.0,285841788.0
5544,285848001.0,285871620.0,285881823.0
5545,285885449.0,285909211.0,285909214.0
5546,285921675.0,285940325.0,285944732.0
5547,285987855.0,285993170.0,286016716.0
5548,286081867.0,286091041.0,286097274.0
5549,286102129.0,286119025.0,286131344.0
5550,286166978.0,286187090.0,286200393.0
5551,286205927.0,286227382.0,286231838.0
5552,286248446.0,286252274.0,286270666.0
5553,286288359.0,286305909.0,286333423.0
5554,286336693.0,286383877.0,286421949.0
5555,286453414.0,286454260.0,286538511.0
5556,286561086.0,286566627.0,286569213.0
5557,286594638.0,286595332.0,286644493.0
5558,286662660.0,286676005.0,286680654.0
5559,286691106.0,286705453.0,286729345.0
5560,286729394.0,286742748.0,286774285.0
5561,286784337.0,286789683.0,286821984.0
5562,286842019.0,286886583.0,286890500.0
5563,286901630.0,286903486.0,286955929.0
5564,286958270.0,286967600.0,286983914.0
5565,286988377.0,287028823.0,287030820.0
